name;pipelineCreationDate;ejecuciones;modificaciones;arqType;Breakers;lastYamlModifier;lastPipelineModifier;lastExecution;lastExecutionState;lastExecutionResult;repositoryName;repositoryUrl;defaultBranch;;;;;;;;;;;;
bs-wms-partialship-store-springboot-java21-CI;30/05/2025 17:12;10;2;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Oswaldo Peralta Rios;18/12/2025 17:41;completed;succeeded;;;;;;;;;;;;;;;
bs-wms-partialship-traslate-springboot-java21-CI;30/05/2025 18:07;9;2;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Oswaldo Peralta Rios;26/12/2025 18:11;completed;succeeded;;;;;;;;;;;;;;;
bs-wms-partialship-unitsorter-springboot-java21-CI;30/05/2025 18:44;11;2;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Oswaldo Peralta Rios;26/12/2025 16:34;completed;succeeded;;;;;;;;;;;;;;;
bs-wms-preship-client-springboot-java21-CI;30/05/2025 17:31;8;2;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Oswaldo Peralta Rios;26/01/2026 10:13;completed;succeeded;;;;;;;;;;;;;;;
bs-wms-preship-store-springboot-java21-CI;30/05/2025 17:03;11;2;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Oswaldo Peralta Rios;09/09/2025 18:09;completed;succeeded;;;;;;;;;;;;;;;
bs-wms-preship-traslate-springboot-java21-CI;30/05/2025 18:01;7;2;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Oswaldo Peralta Rios;18/09/2025 14:56;completed;succeeded;;;;;;;;;;;;;;;
bs-wms-preship-unitsorter-springboot-java21-CI;30/05/2025 18:36;0;2;yaml;Habilitados;Softtek Elisa Osuna Tirado;SOFTTEK Oswaldo Peralta Rios;;;;;;;;;;;;;;;;;;
bs-wms-putawayconfiguration-springboot-java21-CI;20/03/2026 10:56;81;2;yaml;Habilitados;SOFTTEK Oswaldo Peralta Rios;SOFTTEK_Yannick Andre Bayardo Gonzalez;19/04/2026 12:28;completed;succeeded;;;;;;;;;;;;;;;
bs-wms-salidas-services-javaDependency17-CI;30/05/2025 19:06;5;5;yaml;Habilitados;Joel Jimenez;SOFTTEK Juan Carlos Ubaldo Sanchez;05/12/2025 14:52;completed;succeeded;;;;;;;;;;;;;;;
bs-wms-sendmail-springboot-java21-CI;12/02/2025 18:40;7;2;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Fabian Gabriel Cabral Carrasco;18/08/2025 18:53;completed;succeeded;;;;;;;;;;;;;;;
bs-wms-setup-value-springboot-java21-GKE-RdM-WMS-CI;07/05/2025 10:58;9;2;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Oswaldo Peralta Rios;02/09/2025 16:06;completed;succeeded;;;;;;;;;;;;;;;
bs-wms-shipconfirmcustomer-springboot-java21-GKE-WMS-CI;10/02/2025 16:25;10;2;yaml;Habilitados;Softtek Jonathan Alexis Reyes Lizarraga;SOFTTEK Samuel Souza de Oliveira;05/11/2025 15:48;completed;succeeded;;;;;;;;;;;;;;;
bs-wms-states-springboot-java21-CI;30/05/2025 19:11;9;2;yaml;Habilitados;SOFTTEK Samuel Souza de Oliveira;SOFTTEK Oswaldo Peralta Rios;07/04/2026 11:33;completed;failed;;;;;;;;;;;;;;;
bs-wms-ticketingandlabeling-springboot-java21-CI;06/08/2025 12:46;15;2;yaml;Habilitados;SOFTTEK Samuel Souza de Oliveira;SOFTTEK Fabian Gabriel Cabral Carrasco;03/04/2026 10:56;completed;succeeded;;;;;;;;;;;;;;;
bs-wms-warehouselogistics-springboot-java21-CI;25/03/2026 19:41;53;2;yaml;Habilitados;SOFTTEK Julio Cesar Bautista Carmona;SOFTTEK Julio Cesar Bautista Carmona;22/04/2026 13:01;completed;succeeded;;;;;;;;;;;;;;;
bs-wms-wasteacknowledgment-springboot-java21-GCP-CI;12/02/2025 17:12;11;2;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK_Jonathan Alexis Reyes Lizarraga;01/02/2026 17:06;completed;succeeded;;;;;;;;;;;;;;;
bs-wms-wasteallocation-springboot-java21-GCP-CI;05/02/2025 13:27;25;3;yaml;Habilitados;SOFTTEK Fabian Gabriel Cabral Carrasco;SOFTTEK_Jonathan Alexis Reyes Lizarraga;07/04/2026 16:09;completed;succeeded;;;;;;;;;;;;;;;
bs-wms-wastemanagement-springboot-java21-CI;12/02/2025 17:23;13;2;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Fabian Gabriel Cabral Carrasco;28/11/2025 13:17;completed;succeeded;;;;;;;;;;;;;;;
cds-back-adm-sprintboot-java21-CI;10/12/2024 17:13;5;2;yaml;Habilitados;Softtek Oswaldo Peralta Rios;SOFTTEK Oswaldo Peralta Rios;09/01/2025 10:50;completed;succeeded;;;;;;;;;;;;;;;
cds-front-adm-angular17-CI;03/12/2024 12:31;4;4;yaml;Habilitados;Softtek Oswaldo Peralta Rios;SOFTTEK Oswaldo Peralta Rios;13/01/2025 17:00;completed;succeeded;;;;;;;;;;;;;;;
cds-oms-csc-order-inventoryabsoluteby-Dag-CI;03/03/2026 13:18;3;2;yaml;Habilitados;SOFTTEK Julio Cesar Bautista Carmona;SOFTTEK Liliana Gomez Perez;12/03/2026 11:36;completed;succeeded;;;;;;;;;;;;;;;
cds-back-utils-springboot-java17-GKE-CI;01/09/2025 14:04;2;2;yaml;Habilitados;Harold Adrian;SOFTTEK_Jonathan Alexis Reyes Lizarraga;02/09/2025 11:48;completed;succeeded;;;;;;;;;;;;;;;
cds-oms-businessunit-address-daily-dag-CI;08/01/2026 14:30;10;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK Liliana Gomez Perez;15/04/2026 21:31;completed;succeeded;;;;;;;;;;;;;;;
cds-tm-replication-neighborly-cities-airflow-dags-CI;18/03/2026 12:52;7;2;yaml;Habilitados;SOFTTEK Fabian Gabriel Cabral Carrasco;SOFTTEK Fabian Gabriel Cabral Carrasco;15/04/2026 15:53;completed;succeeded;;;;;;;;;;;;;;;
cds-tms-replica-business-unit-cross-daly-dag-CI;06/03/2026 15:24;2;2;yaml;Habilitados;SOFTTEK Carlos Morfin Diaz;SOFTTEK Carlos Morfin Diaz;13/03/2026 15:27;completed;succeeded;;;;;;;;;;;;;;;
cj-om-orful-orderallocationandexecution-dag-CI;19/01/2026 16:33;15;2;yaml;Habilitados;SOFTTEK Fabian Gabriel Cabral Carrasco;SOFTTEK Fabian Gabriel Cabral Carrasco;09/04/2026 23:04;completed;succeeded;;;;;;;;;;;;;;;
cds_oms_wm_status_changes_daily-dag-CI;12/12/2025 23:16;25;3;yaml;Habilitados;SOFTTEK Fabian Gabriel Cabral Carrasco;SOFTTEK Julio Cesar Bautista Carmona;22/04/2026 16:19;completed;succeeded;;;;;;;;;;;;;;;
cds_rplm_indicadores_surtido_tienda_diario-dag-CI;27/10/2025 16:23;7;2;yaml;Habilitados;SOFTTEK_Carlos Ivan Palacios Guzman;SOFTTEK Oswaldo Peralta Rios;02/01/2026 18:23;completed;succeeded;;;;;;;;;;;;;;;
cj-om-orful-transferorder-dag-CI;25/11/2025 13:20;8;2;yaml;Habilitados;SOFTTEK Amauri Alberto Lopez Rincon;SOFTTEK Carlos Morfin Diaz;19/02/2026 19:38;completed;succeeded;;;;;;;;;;;;;;;
cj-oulog-cs-sync-backorder-originalorder-springboot-java21-GCP-CI;27/02/2026 14:07;3;2;yaml;Habilitados;SOFTTEK_Samuel Souza de Oliveira;SOFTTEK Samuel Souza de Oliveira;11/03/2026 18:30;completed;succeeded;;;;;;;;;;;;;;;
cj-wm-data-archive-old-records-springboot-java21-CI;01/08/2025 14:51;9;6;yaml;Habilitados;Softtek Fabian Gabriel Cabral Carrasco;SOFTTEK Oswaldo Peralta Rios;11/09/2025 11:45;completed;succeeded;;;;;;;;;;;;;;;
cj-wm-orful-transferorder-dag-CI;26/01/2026 18:28;7;4;yaml;Habilitados;SOFTTEK Fabian Gabriel Cabral Carrasco;SOFTTEK_Yannick Andre Bayardo Gonzalez;13/02/2026 14:07;completed;succeeded;;;;;;;;;;;;;;;
cj-wm-wec-enabling-springboot-java21-GKE-WMS-CI;12/09/2025 10:33;12;3;yaml;Habilitados;SOFTTEK_Paula Andrea Pena Ramos;SOFTTEK Samuel Souza de Oliveira;27/02/2026 15:50;completed;succeeded;;;;;;;;;;;;;;;
cj-wms-cleanup-springboot-java21-GCP;30/05/2025 21:32;4;2;yaml;Habilitados;Softtek Elisa Osuna Tirado;SOFTTEK Fabian Gabriel Cabral Carrasco;11/06/2025 14:19;completed;succeeded;;;;;;;;;;;;;;;
cm-cap-promisedeliverydate-ci;01/04/2025 17:14;0;2;yaml;El archivo yaml no existe;El archivo yaml no existe;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
cmr-apiux-menu-springboot-Java17-GKE-GD-CSC-CI;12/03/2024 16:31;4;4;yaml;Habilitados;Softtek Samuel Souza de Oliveira;SOFTTEK_Shannel Bejarano Gonzalez;02/04/2024 17:10;completed;succeeded;;;;;;;;;;;;;;;
cm-cap-promisedeliverydate-Springboot-Java21-GKE-OMS-CI;28/02/2024 13:23;14;6;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Oswaldo Peralta Rios;23/01/2026 13:13;completed;succeeded;;;;;;;;;;;;;;;
cmr-authentication-admconffront-angular15-GKE-GD-CSC-CI;19/02/2024 12:46;0;6;yaml;Habilitados;Softtek Samuel Souza de Oliveira;SOFTTEK_Shannel Bejarano Gonzalez;;;;;;;;;;;;;;;;;;
cmr-authentication-menucontainer-angular15-GKE-GD-CSC-CI;02/04/2024 15:46;3;6;yaml;Habilitados;Softtek Juan Carlos Orozco Navarro;SOFTTEK_Shannel Bejarano Gonzalez;12/07/2024 12:53;completed;succeeded;;;;;;;;;;;;;;;
cmr-authentication-menuback-springboot-java17-GKE-GD-CSC-CI;13/03/2024 11:01;3;5;yaml;Habilitados;Softtek Samuel Souza de Oliveira;SOFTTEK_Shannel Bejarano Gonzalez;02/04/2024 17:11;completed;succeeded;;;;;;;;;;;;;;;
cmr-core-admconfback-springboot-java17-GKE-GD-CSC-CI;13/03/2024 9:32;3;6;yaml;Habilitados;Softtek Jethnael Guzman Gutierrez;SOFTTEK_Shannel Bejarano Gonzalez;26/03/2024 15:22;completed;succeeded;;;;;;;;;;;;;;;
cmr-pricemaintenance-modelconfigfront-springboot-java17-GKE-GD-CSC-CI;01/04/2024 14:51;0;4;yaml;Habilitados;Softtek Shannel Bejarano Gonzalez;SOFTTEK_Shannel Bejarano Gonzalez;;;;;;;;;;;;;;;;;;
cmr-pricemaintence-modelparamsback-springboot-java17-GKE-GD-CSC-CI;01/04/2024 17:45;0;4;yaml;Habilitados;Softtek Shannel Bejarano Gonzalez;SOFTTEK_Shannel Bejarano Gonzalez;;;;;;;;;;;;;;;;;;
com-cap-invoiceletter-springboot-java17-GKE-OMS-CI;12/09/2024 13:51;8;3;yaml;Habilitados;Softtek Leonel Hernandez Gonzalez;SOFTTEK Harold Adrian Bolanos Rodriguez;08/10/2024 16:33;completed;succeeded;;;;;;;;;;;;;;;
com-cap-invoiceletter-springboot-CI;20/03/2024 16:15;2;2;yaml;Habilitados;Minsait Leslie Saray Vizcarra Garcia;SOFTTEK Samuel Souza de Oliveira;12/09/2024 10:53;completed;succeeded;;;;;;;;;;;;;;;
com-cap-of-inventorysource-Springboot-Java-21-GKE-OMS-CI;20/03/2024 17:04;14;7;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Oswaldo Peralta Rios;26/01/2026 19:31;completed;succeeded;;;;;;;;;;;;;;;
com-cap-softreservation-Springboot-Java-21-GKE-OMS-CI;21/03/2024 10:48;11;7;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Oswaldo Peralta Rios;27/01/2026 17:48;completed;succeeded;;;;;;;;;;;;;;;
com-sys-inventorysource-Springboot-Java17-GKE-OMS-CI;21/03/2024 10:55;0;3;yaml;Habilitados;Softtek Fabian Gabriel Cabral Carrasco;SOFTTEK Samuel Souza de Oliveira;;;;;;;;;;;;;;;;;;
com-sys-order-springboot-Java17-GKE-CI;21/03/2024 11:11;9;3;yaml;Habilitados;Softtek Leonel Hernandez Gonzalez;SOFTTEK Jesus David Martinez Martinez;08/11/2024 17:16;completed;succeeded;;;;;;;;;;;;;;;
composer-fun-gcs-di-tms-booking-legacy-CI;05/03/2026 13:33;10;2;yaml;Habilitados;SOFTTEK_Paula Andrea Pena Ramos;SOFTTEK Adrian Humberto Ortiz De La Rosa;09/04/2026 1:15;completed;succeeded;;;;;;;;;;;;;;;
composer-fun-gcs-di-tms-routetransport-delete-CI;10/03/2026 15:15;0;2;yaml;Habilitados;SOFTTEK Adrian Humberto Ortiz De La Rosa;SOFTTEK Adrian Humberto Ortiz De La Rosa;;;;;;;;;;;;;;;;;;
composer-fun-gcs-di-tms-transport-lane-CI;05/03/2026 14:05;0;2;yaml;Habilitados;SOFTTEK Adrian Humberto Ortiz De La Rosa;SOFTTEK Adrian Humberto Ortiz De La Rosa;;;;;;;;;;;;;;;;;;
consultaremisiones-frontend-angular19-CI;17/09/2025 19:26;11;2;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Oswaldo Peralta Rios;28/03/2026 23:36;completed;succeeded;;;;;;;;;;;;;;;
coppelinmobiliariarac-php8-ci;14/08/2024 11:24;3;3;yaml;Habilitados;Softtek Aldo Antonio Moreno Zavala;Softtek Julian Andres Escobar Moreno;20/08/2024 23:57;completed;succeeded;;;;;;;;;;;;;;;
cron-ProcessPurchaseOrder-springboot-java17-GKE-CSC-CI;08/01/2025 18:58;5;4;yaml;Habilitados;Softtek Juan Carlos Ubaldo Sanchez;SOFTTEK Samuel Souza de Oliveira;02/04/2025 10:02;completed;succeeded;;;;;;;;;;;;;;;
csc-com-reportecostoventacompra-Springboot-Java17-GCP;06/01/2025 9:53;0;2;yaml;Habilitados;Softtek Jethnael Guzman Gutierrez;SOFTTEK Jethnael Guzman Gutierrez;;;;;;;;;;;;;;;;;;
csc-dag-oms-om-syncordersupdated-dag-CI;13/02/2026 14:49;7;3;yaml;Habilitados;SOFTTEK Liliana Gomez Perez;SOFTTEK Liliana Gomez Perez;23/02/2026 15:53;completed;succeeded;;;;;;;;;;;;;;;
csc-composer-cj-om-orful-customerorder-dag-CI;11/02/2026 19:38;5;2;yaml;Habilitados;SOFTTEK Julio Cesar Bautista Carmona;SOFTTEK Liliana Gomez Perez;24/03/2026 12:14;completed;succeeded;;;;;;;;;;;;;;;
csc-di-assortment-DAG-CI;23/01/2026 17:52;0;3;yaml;Habilitados;SOFTTEK_Liliana Gomez Perez;SOFTTEK Liliana Gomez Perez;;;;;;;;;;;;;;;;;;
csc-di-pricing-ci;14/04/2025 11:00;0;2;yaml;Habilitados;Jahaziel Uriel Dominguez Sanchez;MINSAIT Leslie Saray Vizcarra Garcia;;;;;;;;;;;;;;;;;;
csc-exp-ajustepolizas-aws-springboot-java-21-CI;14/01/2026 19:56;5;3;yaml;Habilitados;SOFTTEK Janet Vargas Ceron;SOFTTEK Oswaldo Peralta Rios;27/03/2026 12:47;completed;failed;;;;;;;;;;;;;;;
csc-exp-ajustepolizasDeprecado-springboot-java-21-CI;03/01/2024 14:56;10;5;yaml;El archivo yaml no existe;El archivo yaml no existe;SOFTTEK Liliana Gomez Perez;27/10/2025 13:32;completed;succeeded;;;;;;;;;;;;;;;
csc-front-businessunit-test-jdmm;24/11/2025 17:36;3;2;yaml;Habilitados;Joel Jimenez;SOFTTEK Jesus David Martinez Martinez;24/11/2025 18:35;completed;succeeded;;;;;;;;;;;;;;;
csc-proc-ajustepolizasDeprecado-springboot-java-21-CI;03/01/2024 15:17;9;5;yaml;El archivo yaml no existe;El archivo yaml no existe;SOFTTEK Liliana Gomez Perez;27/10/2025 14:01;completed;succeeded;;;;;;;;;;;;;;;
csc-proc-ajustepolizas-aws-springboot-java-21-CI;14/01/2026 19:43;4;2;yaml;Habilitados;SOFTTEK_Angel Johnattan Gil Herrera;SOFTTEK Oswaldo Peralta Rios;17/03/2026 16:31;completed;succeeded;;;;;;;;;;;;;;;
csc-proc-purchaseordertomanhattan-springboot-java17-GKE-CSC-CI;30/07/2024 13:07;13;6;yaml;Habilitados;SOFTTEK Fabian Gabriel Cabral Carrasco;SOFTTEK_Paula Andrea Pena Ramos;11/02/2026 15:35;completed;succeeded;;;;;;;;;;;;;;;
csc-sys-ajustepolizasDeprecado-springboot-java-21;03/01/2024 15:21;10;5;yaml;El archivo yaml no existe;El archivo yaml no existe;SOFTTEK Liliana Gomez Perez;27/10/2025 10:15;completed;succeeded;;;;;;;;;;;;;;;
csc-sys-agente-config-Springboot-Java17-GKE-WMS-CI;10/04/2024 20:30;7;7;yaml;Habilitados;Softtek Leonel Hernandez Gonzalez;SOFTTEK_Shannel Bejarano Gonzalez;02/04/2025 10:03;completed;succeeded;;;;;;;;;;;;;;;
csc-sys-ajustepolizas-aws-angular19-CI;14/01/2026 19:33;5;3;yaml;Habilitados;SOFTTEK Janet Vargas Ceron;SOFTTEK Janet Vargas Ceron;26/03/2026 19:54;completed;failed;;;;;;;;;;;;;;;
csc-sys-catalogospolizas-aws-springboot-java21;14/01/2026 20:02;8;2;yaml;Habilitados;SOFTTEK_Oswaldo Peralta Rios;SOFTTEK Oswaldo Peralta Rios;27/03/2026 17:40;completed;succeeded;;;;;;;;;;;;;;;
csc-sys-catalogospolizasDeprecado-springboot-java21;26/01/2024 0:09;8;4;yaml;El archivo yaml no existe;El archivo yaml no existe;SOFTTEK Liliana Gomez Perez;27/10/2025 12:55;completed;succeeded;;;;;;;;;;;;;;;
csc-sys-usuariospolizasDeprecado-springboot-java-21;26/01/2024 0:07;10;4;yaml;El archivo yaml no existe;El archivo yaml no existe;SOFTTEK Liliana Gomez Perez;27/10/2025 12:01;completed;succeeded;;;;;;;;;;;;;;;
csc-sys-usuariospolizas-aws-springboot-java-21;14/01/2026 19:45;3;3;yaml;Habilitados;SOFTTEK_Oswaldo Peralta Rios;SOFTTEK Oswaldo Peralta Rios;09/03/2026 17:33;completed;succeeded;;;;;;;;;;;;;;;
csc-transfer-data-springboot-java17-GKE-CSC-CI;24/05/2024 16:05;7;3;yaml;Habilitados;Softtek Juan Carlos Ubaldo Sanchez;SOFTTEK_Shannel Bejarano Gonzalez;05/09/2024 22:48;completed;succeeded;;;;;;;;;;;;;;;
ct001-serviciosgenerales-php8-ci;25/06/2024 9:05;4;2;yaml;Habilitados;Softtek Oscar Ediel Flores Saldana;Softtek Johan Sebastian Curtidor Zabala;09/04/2025 16:08;completed;succeeded;;;;;;;;;;;;;;;
ct002-entradasarticulosrecuperados-PHP8-Rancher-CI;14/06/2024 17:03;2;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;Cristian Samuel Carrera Guzman;02/04/2025 11:57;completed;succeeded;;;;;;;;;;;;;;;
ct004-entradaindividualtec-php8-ci;21/06/2024 10:47;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;Softtek Julian Andres Escobar Moreno;;;;;;;;;;;;;;;;;;
ct003-cancelacionarticulosrecuperados-php8-ci;26/06/2024 11:18;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;Softtek Johan Sebastian Curtidor Zabala;;;;;;;;;;;;;;;;;;
ct010-inventariofisico-PHP8-rancher-CI;14/06/2024 17:11;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;Cristian Samuel Carrera Guzman;;;;;;;;;;;;;;;;;;
ct011-reimpresionguiastraspasos-php8-ci;24/06/2024 9:13;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;Softtek Julian Andres Escobar Moreno;;;;;;;;;;;;;;;;;;
ct012-consultamovimientoshistoricos;14/06/2024 17:15;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;Cristian Samuel Carrera Guzman;;;;;;;;;;;;;;;;;;
ct014-articulossinubicacion-PHP8-rancher-CI;14/06/2024 17:25;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;Cristian Samuel Carrera Guzman;;;;;;;;;;;;;;;;;;
ct013-consultacatalogoarticulos-PHP8-Rancher-CI;14/06/2024 17:20;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;Cristian Samuel Carrera Guzman;;;;;;;;;;;;;;;;;;
ct016-historicosrecepciondepedidos-php8-rancher-CI;14/06/2024 17:33;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;Cristian Samuel Carrera Guzman;;;;;;;;;;;;;;;;;;
ct018-ubicaciondearticulos-php8-ci;26/06/2024 11:12;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;Softtek Johan Sebastian Curtidor Zabala;;;;;;;;;;;;;;;;;;
ct018_ubicaciondearticulos-php8-ci;25/06/2024 9:09;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;Softtek Johan Sebastian Curtidor Zabala;;;;;;;;;;;;;;;;;;
ct019-polizas-php8-ci;20/06/2024 8:59;0;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;Softtek Johan Sebastian Curtidor Zabala;;;;;;;;;;;;;;;;;;
ct020-consultadepolizas-php8-ci;13/06/2024 14:29;2;2;yaml;Habilitados;Softtek Harold Adrian Bolanos Rodriguez;Softtek Johan Sebastian Curtidor Zabala;01/04/2025 12:24;completed;succeeded;;;;;;;;;;;;;;;
custom-dataflow-api-v1;27/03/2025 10:25;0;2;yaml;Habilitados;Softtek Juan Carlos Orozco Navarro;SOFTTEK Juan Carlos Orozco Navarro;;;;;;;;;;;;;;;;;;
custom-pilot-di-proc-agent-replica-springboot-java17-GKE-CSC-CI;03/09/2024 14:27;2;2;yaml;Habilitados;Softtek Juan Carlos Orozco Navarro;SOFTTEK Juan Carlos Orozco Navarro;01/04/2025 1:15;completed;succeeded;;;;;;;;;;;;;;;
dag-fl-wm-asntooriginalupdate-python3-CI;24/02/2026 17:03;0;2;yaml;Habilitados;SOFTTEK Julio Cesar Bautista Carmona;SOFTTEK Julio Cesar Bautista Carmona;;;;;;;;;;;;;;;;;;
custom_demo_legacy-utileriacentralizadorbackend;16/12/2024 11:25;0;2;yaml;Habilitados;Softtek Juan Carlos Orozco Navarro;SOFTTEK Juan Carlos Orozco Navarro;;;;;;;;;;;;;;;;;;
dag-fl-wm-labelingtype-python3-CI;07/11/2025 19:29;11;2;yaml;Habilitados;SOFTTEK_Paula Andrea Pena Ramos;SOFTTEK_Yannick Andre Bayardo Gonzalez;20/03/2026 12:05;completed;succeeded;;;;;;;;;;;;;;;
dag_replicar_tablas_portalropa_a_appointments_cloud-python-CI;20/11/2025 18:25;10;2;yaml;Habilitados;SOFTTEK_Oswaldo Peralta Rios;SOFTTEK Amauri Alberto Lopez Rincon;11/03/2026 15:40;completed;succeeded;;;;;;;;;;;;;;;
datosinmobiliarios-angular-ci;14/08/2024 11:29;3;3;yaml;Habilitados;Softtek Jaider Alberto Jaramillo Chavarria;Softtek Julian Andres Escobar Moreno;19/08/2024 19:26;completed;succeeded;;;;;;;;;;;;;;;
deprecado-DEPRECADO-springboot-java21-k8-rancher-CI;10/04/2025 12:08;3;5;yaml;El archivo yaml no existe;El archivo yaml no existe;SOFTTEK Fabian Gabriel Cabral Carrasco;01/09/2025 13:16;completed;succeeded;;;;;;;;;;;;;;;
deprecado-web019-reporterotacionmercancia-php8-CI;13/06/2024 16:30;0;6;yaml;El archivo yaml no existe;El archivo yaml no existe;SOFTTEK Liliana Gomez Perez;;;;;;;;;;;;;;;;;;
deprecado-wms-proc-packingtxcc-springboot-java17-WMS-CI;06/01/2025 10:29;3;3;yaml;El archivo yaml no existe;El archivo yaml no existe;SOFTTEK Oswaldo Peralta Rios;27/03/2025 18:52;completed;succeeded;;;;;;;;;;;;;;;
deprecado_web078-configuracionessorter-php8-CI;20/05/2024 11:42;0;7;yaml;Habilitados;Softtek Liliana Gomez Perez;SOFTTEK Liliana Gomez Perez;;;;;;;;;;;;;;;;;;
di-com-alertsemails-springboot-java21-CI;05/06/2025 17:15;11;3;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Jethnael Guzman Gutierrez;12/02/2026 14:34;completed;succeeded;;;;;;;;;;;;;;;
di-com-cotr-CreateCustomerOrder-GCP-springboot-java17-yml;22/03/2024 15:17;0;2;yaml;Habilitados;Softtek Harold Adrian;SOFTTEK Aldo Antonio Moreno Zavala;;;;;;;;;;;;;;;;;;
di-businessunitreservation-springboot-java17-GKE-VDI-OMS-CI;12/03/2024 9:13;5;4;yaml;Habilitados;Softtek Juan Carlos Ubaldo Sanchez;SOFTTEK_Shannel Bejarano Gonzalez;12/02/2025 21:21;completed;succeeded;;;;;;;;;;;;;;;
deprecadowms-proc-tickettxcc-springboot-java17-WMS-CI;07/01/2025 12:14;2153;4;yaml;Habilitados;SOFTTEK_Oswaldo Peralta Rios;SOFTTEK Oswaldo Peralta Rios;23/04/2026 11:06;completed;canceled;;;;;;;;;;;;;;;
di-com-cotr-getcatalogdata-Sprinboot-Java17-GKE-OMS-CI;25/03/2024 13:29;0;3;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK_Edwin Ultengo Monsalve;;;;;;;;;;;;;;;;;;
di-com-customerorder-outbox-springboot-java-21-GCP-CI;25/03/2025 17:06;13;2;yaml;Habilitados;SOFTTEK_Carlos Jared Martinez Vela;SOFTTEK Jethnael Guzman Gutierrez;26/02/2026 12:31;completed;succeeded;;;;;;;;;;;;;;;
di-com-deliverydatesoftlines-springboot-java21-CI;23/06/2025 18:50;21;2;yaml;Habilitados;SOFTTEK Amauri Alberto Lopez Rincon;SOFTTEK Oswaldo Peralta Rios;18/04/2026 12:41;completed;succeeded;;;;;;;;;;;;;;;
di-com-emailsnotification-java21-GCP-CI;05/06/2025 19:07;37;2;yaml;Habilitados;SOFTTEK Fabian Gabriel Cabral Carrasco;SOFTTEK Jethnael Guzman Gutierrez;09/04/2026 11:30;completed;succeeded;;;;;;;;;;;;;;;
di-com-formatted-asn-springboot-java21-GCP-CI;13/03/2026 10:22;66;2;yaml;Habilitados;SOFTTEK Liliana Gomez Perez;SOFTTEK Amauri Alberto Lopez Rincon;22/04/2026 11:56;completed;succeeded;;;;;;;;;;;;;;;
di-com-formatted-fulfillment-springboot-java21-GCP-CI;16/05/2025 7:27;13;2;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK_Leonel Hernandez Gonzalez;16/02/2026 18:34;completed;succeeded;;;;;;;;;;;;;;;
di-com-formatted-oo-springboot-java21-GCP-CI;16/05/2025 6:14;18;2;yaml;Habilitados;SOFTTEK Liliana Gomez Perez;SOFTTEK_Leonel Hernandez Gonzalez;21/04/2026 16:52;completed;succeeded;;;;;;;;;;;;;;;
di-com-formatted-retry-fulfillment-originalorder-springboot-java21-CI;15/05/2025 18:21;33;2;yaml;Habilitados;Carlos Morfin Diaz;SOFTTEK Jethnael Guzman Gutierrez;21/04/2026 12:16;completed;succeeded;;;;;;;;;;;;;;;
di-com-formatted-retry-asn-springboot-java21-CI;13/03/2026 15:25;0;2;yaml;Habilitados;SOFTTEK Fabian Gabriel Cabral Carrasco;SOFTTEK Fabian Gabriel Cabral Carrasco;;;;;;;;;;;;;;;;;;
di-com-formatted-retry-transfer-originalorder-springboot-java21-GCP-CI;16/05/2025 6:34;32;2;yaml;Habilitados;SOFTTEK Amauri Alberto Lopez Rincon;SOFTTEK_Leonel Hernandez Gonzalez;20/04/2026 14:25;completed;succeeded;;;;;;;;;;;;;;;
